index,filename,label,xmin,ymin,xmax,ymax,height,width,channel,task_type
116,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001333_1_92.jpg,2,0.612890625,0.603472222,0.75625,0.820138889,1440,2560,3,1
117,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220212134229_4_47.jpg,2,0.359765625,0.738888889,0.425390625,0.824305556,1440,2560,3,1
118,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220419222929_1_00.jpg,2,0.6484375,0.702777778,0.7,0.816666667,1440,2560,3,1
119,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220418102610_1_93.jpg,2,0.5859375,0.65,0.621875,0.693055556,1440,2560,3,1
120,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214132907_2_48.jpg,2,0.467578125,0.522222222,0.6046875,0.728472222,1440,2560,3,1
120,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214132907_2_48.jpg,2,0.458203125,0.786805556,0.500390625,0.911805556,1440,2560,3,1
121,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220209172808_2_16.jpg,2,0.6234375,0.774305556,0.68359375,0.861805556,1440,2560,3,1
122,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220212212541_2_11.jpg,2,0.408984375,0.780555556,0.476953125,0.886805556,1440,2560,3,1
123,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220416122333_1_59.jpg,2,0.4984375,0.577777778,0.6078125,0.944444444,1440,2560,3,1
124,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220312172857_2_78.jpg,2,0.486328125,0.753472222,0.610546875,0.947222222,1440,2560,3,1
124,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220312172857_2_78.jpg,2,0.425390625,0.474305556,0.514453125,0.578472222,1440,2560,3,1
125,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214132843_2_30.jpg,2,0.357421875,0.763888889,0.401953125,0.838888889,1440,2560,3,1
126,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220421230434_1_42.jpg,2,0.56171875,0.647222222,0.5953125,0.698611111,1440,2560,3,1
127,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220417143758_1_36.jpg,2,0.559375,0.659722222,0.5859375,0.698611111,1440,2560,3,1
128,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210041717_1_89.jpg,2,0.66484375,0.570138889,0.708203125,0.674305556,1440,2560,3,1
129,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220312171919_2_21.jpg,2,0.481640625,0.757638889,0.5859375,0.938888889,1440,2560,3,1
130,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001112_1_50.jpg,2,0.46875,0.553472222,0.608203125,0.736805556,1440,2560,3,1
131,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214181218_2_92.jpg,2,0.387890625,0.772222222,0.43125,0.861805556,1440,2560,3,1
132,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001030_1_54.jpg,2,0.439453125,0.647222222,0.582421875,0.870138889,1440,2560,3,1
133,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220419000049_1_37.jpg,2,0.55859375,0.804166667,0.62421875,0.8375,1440,2560,3,1
134,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001232_1_59.jpg,2,0.4828125,0.620138889,0.542578125,0.705555556,1440,2560,3,1
134,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001232_1_59.jpg,2,0.6484375,0.697222222,0.71640625,0.770138889,1440,2560,3,1
134,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001232_1_59.jpg,2,0.439453125,0.820138889,0.500390625,0.886805556,1440,2560,3,1
135,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220408103026_1_59.jpg,2,0.55078125,0.748611111,0.6125,0.816666667,1440,2560,3,1
135,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220408103026_1_59.jpg,2,0.65625,0.798611111,0.68515625,0.844444444,1440,2560,3,1
136,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210215614_1_73.jpg,2,0.408984375,0.805555556,0.547265625,0.988888889,1440,2560,3,1
137,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210033004_1_84.jpg,2,0.43046875,0.744444444,0.473828125,0.865277778,1440,2560,3,1
138,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214133200_2_86.jpg,2,0.479296875,0.553472222,0.594140625,0.678472222,1440,2560,3,1
139,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214134451_2_34.jpg,2,0.408984375,0.847222222,0.558984375,0.947222222,1440,2560,3,1
140,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001300_1_54.jpg,2,0.383203125,0.647222222,0.575390625,0.978472222,1440,2560,3,1
140,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001300_1_54.jpg,2,0.6484375,0.620138889,0.7515625,0.720138889,1440,2560,3,1
141,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220420100132_1_93.jpg,2,0.421875,0.834722222,0.44609375,0.888888889,1440,2560,3,1
142,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220421163917_1_82.jpg,2,0.41953125,0.656944444,0.4703125,0.770833333,1440,2560,3,1
143,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210215815_1_92.jpg,2,0.67890625,0.655555556,0.7375,0.763888889,1440,2560,3,1
143,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210215815_1_92.jpg,2,0.670703125,0.778472222,0.77265625,0.853472222,1440,2560,3,1
144,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210035931_1_35.jpg,2,0.5578125,0.670138889,0.7046875,0.828472222,1440,2560,3,1
144,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210035931_1_35.jpg,2,0.448828125,0.728472222,0.519140625,0.874305556,1440,2560,3,1
145,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220209020132_1_02.jpg,2,0.540625,0.435416667,0.676953125,0.61875,1440,2560,3,1
146,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001310_1_27.jpg,2,0.656640625,0.578472222,0.71640625,0.686805556,1440,2560,3,1
147,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001334_1_07.jpg,2,0.521484375,0.605555556,0.66015625,0.778472222,1440,2560,3,1
147,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001334_1_07.jpg,2,0.71171875,0.615972222,0.7515625,0.728472222,1440,2560,3,1
148,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220212010326_2_61.jpg,2,0.378515625,0.795138889,0.440625,0.903472222,1440,2560,3,1
149,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220414103846_1_29.jpg,2,0.590625,0.7875,0.61484375,0.813888889,1440,2560,3,1
149,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220414103846_1_29.jpg,2,0.61953125,0.880555556,0.63359375,0.926388889,1440,2560,3,1
149,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220414103846_1_29.jpg,2,0.61953125,0.623611111,0.63125,0.647222222,1440,2560,3,1
150,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220209110754_2_55.jpg,2,0.373828125,0.586805556,0.4546875,0.763888889,1440,2560,3,1
151,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220212211004_2_95.jpg,2,0.486328125,0.863888889,0.5625,0.953472222,1440,2560,3,1
152,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214230437_1_45.jpg,2,0.498046875,0.732638889,0.69296875,0.945138889,1440,2560,3,1
153,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220415095536_1_21.jpg,2,0.67421875,0.770833333,0.73984375,0.829166667,1440,2560,3,1
154,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220213230440_4_05_2.jpg,2,0.3890625,0.432638889,0.58125,0.703472222,1440,2560,3,1
155,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210215617_1_39.jpg,2,0.622265625,0.570138889,0.72578125,0.736805556,1440,2560,3,1
156,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220414155108_1_23.jpg,2,0.53671875,0.926388889,0.58125,0.988888889,1440,2560,3,1
157,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220415095837_1_53.jpg,2,0.69765625,0.758333333,0.75078125,0.863888889,1440,2560,3,1
158,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214133400_2_30.jpg,2,0.50546875,0.840277778,0.58046875,0.934027778,1440,2560,3,1
159,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220209110611_4_94.jpg,2,0.397265625,0.795138889,0.474609375,0.945138889,1440,2560,3,1
159,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220209110611_4_94.jpg,2,0.589453125,0.915972222,0.6140625,0.953472222,1440,2560,3,1
160,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220418235031_1_88.jpg,2,0.59921875,0.579166667,0.6375,0.611111111,1440,2560,3,1
161,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220213104117_1_89.jpg,2,0.6484375,0.613888889,0.71640625,0.986805556,1440,2560,3,1
162,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220209110608_4_18.jpg,2,0.3234375,0.795138889,0.462890625,0.978472222,1440,2560,3,1
163,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001501_1_00.jpg,2,0.493359375,0.647222222,0.65546875,0.886805556,1440,2560,3,1
164,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214015301_4_46.jpg,2,0.467578125,0.924305556,0.547265625,0.990972222,1440,2560,3,1
165,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220418233950_1_63.jpg,2,0.5078125,0.629166667,0.5296875,0.659722222,1440,2560,3,1
166,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210040157_1_98.jpg,2,0.46875,0.686805556,0.507421875,0.765972222,1440,2560,3,1
166,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210040157_1_98.jpg,2,0.66484375,0.561805556,0.73046875,0.713888889,1440,2560,3,1
166,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210040157_1_98.jpg,2,0.70234375,0.757638889,0.7375,0.828472222,1440,2560,3,1
166,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210040157_1_98.jpg,2,0.556640625,0.853472222,0.605859375,0.928472222,1440,2560,3,1
167,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220312170425_2_86.jpg,2,0.39375,0.653472222,0.500390625,0.845138889,1440,2560,3,1
168,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214015044_4_46.jpg,2,0.364453125,0.761805556,0.420703125,0.836805556,1440,2560,3,1
169,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001214_1_09.jpg,2,0.570703125,0.670138889,0.758203125,0.955555556,1440,2560,3,1
170,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220209111805_2_30.jpg,2,0.373828125,0.805555556,0.566015625,0.990972222,1440,2560,3,1
171,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220209140902_1_50.jpg,2,0.551953125,0.565972222,0.5859375,0.620138889,1440,2560,3,1
172,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220420112438_1_54.jpg,2,0.53359375,0.773611111,0.65703125,0.918055556,1440,2560,3,1
173,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220420095542_1_35.jpg,2,0.6921875,0.838888889,0.72734375,0.852777778,1440,2560,3,1
174,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220414152644_1_32.jpg,2,0.5796875,0.863888889,0.6265625,0.933333333,1440,2560,3,1
175,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214131707_2_55.jpg,2,0.5390625,0.736805556,0.598828125,0.822222222,1440,2560,3,1
176,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220419003322_1_62.jpg,2,0.57109375,0.797222222,0.628125,0.876388889,1440,2560,3,1
177,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220211070202_4_92.jpg,2,0.551953125,0.647222222,0.612890625,0.715972222,1440,2560,3,1
178,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001454_1_37.jpg,2,0.66484375,0.586805556,0.73515625,0.653472222,1440,2560,3,1
179,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001333_1_77.jpg,2,0.72109375,0.828472222,0.7890625,0.945138889,1440,2560,3,1
180,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220415001825_1_91.jpg,2,0.64140625,0.731944444,0.67734375,0.788888889,1440,2560,3,1
181,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210001448_1_62.jpg,2,0.66015625,0.588888889,0.72578125,0.670138889,1440,2560,3,1
182,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220215001537_1_40.jpg,2,0.666015625,0.778472222,0.71640625,0.861805556,1440,2560,3,1
183,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220418093026_1_80.jpg,2,0.5703125,0.622222222,0.6578125,0.747222222,1440,2560,3,1
184,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220213103104_1_95.jpg,2,0.575390625,0.772222222,0.605859375,0.911805556,1440,2560,3,1
185,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210034753_1_86.jpg,2,0.4734375,0.570138889,0.533203125,0.672222222,1440,2560,3,1
186,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214015708_4_46.jpg,2,0.366796875,0.770138889,0.481640625,0.945138889,1440,2560,3,1
186,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214015708_4_46.jpg,2,0.483984375,0.770138889,0.519140625,0.847222222,1440,2560,3,1
187,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220214213623_2_21.jpg,2,0.430078125,0.886805556,0.575390625,0.907638889,1440,2560,3,1
188,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220312171816_2_85.jpg,2,0.355078125,0.732638889,0.472265625,0.961805556,1440,2560,3,1
189,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220312172829_2_35.jpg,2,0.495703125,0.715972222,0.590625,0.853472222,1440,2560,3,1
190,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220421222942_1_37.jpg,2,0.553125,0.752777778,0.61796875,0.806944444,1440,2560,3,1
191,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220210041704_1_67.jpg,2,0.43125,0.761805556,0.5578125,0.920138889,1440,2560,3,1
192,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220308102425_1_50.jpg,2,0.569921875,0.790277778,0.64140625,0.900694444,1440,2560,3,1
193,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220420093728_1_85.jpg,2,0.30234375,0.811111111,0.33671875,0.970833333,1440,2560,3,1
194,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220417115229_1_02.jpg,2,0.42109375,0.640277778,0.5140625,0.791666667,1440,2560,3,1
195,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220315103126_1_71.jpg,2,0.75390625,0.709027778,0.834765625,0.921527778,1440,2560,3,1
196,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220418185837_1_63.jpg,2,0.42578125,0.645833333,0.5328125,0.777777778,1440,2560,3,1
197,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220107101515_2_34.jpg,2,0.49921875,0.775,0.55390625,0.847222222,1440,2560,3,1
198,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220106091837_2_33.jpg,2,0.586328125,0.752777778,0.644921875,0.875694444,1440,2560,3,1
198,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220106091837_2_33.jpg,2,0.66953125,0.824305556,0.728125,0.936805556,1440,2560,3,1
199,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220417194528_1_88.jpg,2,0.53046875,0.676388889,0.63984375,0.755555556,1440,2560,3,1
200,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220308140709_1_10.jpg,2,0.350390625,0.625,0.36328125,0.816666667,1440,2560,3,1
201,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220416080322_1_10.jpg,2,0.4375,0.615277778,0.5125,0.708333333,1440,2560,3,1
202,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220415142513_1_86.jpg,2,0.309375,0.727777778,0.3953125,0.815277778,1440,2560,3,1
203,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220315111718_1_29.jpg,2,0.31640625,0.5375,0.4265625,0.729166667,1440,2560,3,1
204,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220216110308_1_00.jpg,2,0.492578125,0.6875,0.59921875,0.8625,1440,2560,3,1
205,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220416212500_1_17.jpg,2,0.425,0.655555556,0.56640625,0.858333333,1440,2560,3,1
206,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220415135339_1_71.jpg,2,0.5828125,0.711111111,0.675,0.804166667,1440,2560,3,1
207,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220420093735_1_35.jpg,2,0.717578125,0.677083333,0.729296875,0.954166667,1440,2560,3,1
208,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220329094042_1_24.jpg,2,0.3703125,0.638888889,0.4921875,0.811805556,1440,2560,3,1
209,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220315141521_1_35.jpg,2,0.226171875,0.6,0.404296875,0.63125,1440,2560,3,1
210,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220420094003_1_59.jpg,2,0.384375,0.777777778,0.44609375,0.944444444,1440,2560,3,1
211,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220415123739_1_66.jpg,2,0.57109375,0.736111111,0.66015625,0.876388889,1440,2560,3,1
212,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220417053810_1_18.jpg,2,0.3609375,0.734722222,0.43046875,0.811111111,1440,2560,3,1
213,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220415011854_1_42.jpg,2,0.58125,0.751388889,0.6578125,0.833333333,1440,2560,3,1
214,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220130140203_1_05.jpg,2,0.602734375,0.535416667,0.6953125,0.591666667,1440,2560,3,1
215,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220416085633_1_96.jpg,2,0.46796875,0.697222222,0.546875,0.806944444,1440,2560,3,1
216,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220416074148_1_77.jpg,2,0.64140625,0.702777778,0.76953125,0.888888889,1440,2560,3,1
217,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220420021350_1_66.jpg,2,0.4234375,0.643055556,0.49921875,0.75,1440,2560,3,1
218,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220416173752_1_74.jpg,2,0.61875,0.752777778,0.72421875,0.893055556,1440,2560,3,1
219,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220203080437_1_20.jpg,2,0.43984375,0.694444444,0.501953125,0.765277778,1440,2560,3,1
220,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220108155313_2_14.jpg,2,0.5171875,0.759722222,0.60625,0.877777778,1440,2560,3,1
221,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\class2\train\20220415152113_1_83.jpg,2,0.4984375,0.711111111,0.63046875,0.870833333,1440,2560,3,1
